"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"2857",3481,"3","3","3","3",3,3,"3","3","3","3"
"2858",3482,"3","3","3","3",3,3,"3","3","3","3"
"2859",3483,"3","3","3","3",3,3,"3","3","3","3"
"2860",3484,"3","3","3","3",2,3,"3","3","3","3"
"2861",3485,"3","3","3","3",3,3,"3","3","3","3"
"2862",3487,"3","3","3","3",3,3,"3","3","3","3"
"2863",3488,"3","3","3","3",3,3,"3","3","3","3"
"2864",3489,"3","3","3","3",3,3,"3","3","3","3"
"2865",3490,"2","3","3","3",3,3,"3","3","3","3"
"2866",3491,"2","3","3","3",3,3,"3","3","3","3"
"2867",3493,"2","3","1","3",1,3,"3","3","3","3"
"2868",3494,"2","3","3","3",3,3,"3","3","3","3"
"2869",3495,"3","3","3","3",3,3,"3","3","3","3"
"2870",3496,"3","3","3","3",3,3,"3","3","3","3"
"2871",3497,"3","3","3","3",3,3,"3","3","3","3"
"2872",3498,"3","3","3","3",3,3,"3","3","3","3"
"2873",3500,"3","3","3","3",3,3,"3","3","3","3"
"2874",3501,"2","3","3","3",1,3,"3","3","3","3"
"2875",3502,"2","3","3","3",3,3,"3","3","3","3"
"2876",3504,"1","3","3","1",1,3,"3","3","3","3"
"2877",3505,"3","3","3","3",3,3,"3","3","3","3"
"2878",3506,"3","3","3","3",3,3,"3","3","3","3"
"2879",3507,"3","3","3","1",1,3,"3","3","3","3"
"2880",3508,"3","3","3","3",3,3,"3","3","3","3"
"2881",3509,"3","3","3","3",1,3,"3","3","3","3"
"2882",3510,"3","3","3","3",3,3,"3","3","3","3"
"2883",3511,"3","3","3","3",3,3,"3","3","3","3"
"2884",3512,"3","3","3","3",3,3,"3","3","3","3"
"2885",3513,"3","3","3","3",3,3,"3","3","3","3"
"2886",3514,"3","3","3","3",3,3,"3","3","3","3"
"2887",3517,"3","3","3","3",3,3,"3","3","3","3"
"2888",3518,"3","3","3","3",3,3,"3","3","3","3"
"2889",3519,"3","3","3","3",3,3,"3","3","3","3"
"2890",3521,"3","3","3","3",3,3,"3","3","3","3"
"2891",3522,"3","3","3","3",3,3,"3","3","3","3"
"2892",3523,"2","3","1","1",1,3,"3","3","3","1"
"2893",3524,"3","3","3","3",3,3,"3","3","3","3"
"2894",3525,"3","3","3","3",3,3,"3","3","3","3"
"2895",3526,"3","3","2","1",1,3,"3","3","3","1"
"2896",3528,"3","3","3","3",3,3,"3","3","3","3"
"2897",3529,"3","3","3","3",3,3,"3","3","3","3"
"2898",3530,"1","3","3","3",3,3,"3","3","3","3"
"2899",3531,"3","3","3","3",3,3,"3","3","3","3"
"2900",3532,"3","3","3","3",3,3,"3","3","3","3"
"2901",3534,"3","3","3","3",3,3,"3","3","3","3"
"2902",3535,"3","3","3","3",3,3,"3","3","3","3"
"2903",3536,"3","3","3","3",3,3,"3","3","3","3"
"2904",3537,"3","3","3","3",3,3,"3","3","3","3"
"2905",3539,"2","3","3","3",3,3,"3","3","3","3"
"2906",3541,"3","3","3","3",3,3,"3","3","3","3"
"2907",3543,"3","3","3","3",3,3,"3","3","3","3"
"2908",3544,"3","3","3","3",3,3,"3","3","3","3"
"2909",3545,"1","3","3","3",3,3,"3","3","3","3"
"2910",3546,"2","3","3","3",3,3,"3","3","3","3"
"2911",3547,"3","3","3","3",3,3,"3","3","3","3"
"2912",3548,"2","3","1","1",1,1,"1","1","1","1"
"2913",3549,"3","3","3","3",3,3,"3","3","3","3"
"2914",3550,"3","3","3","3",3,3,"3","3","3","3"
"2915",3551,"3","3","3","3",3,3,"3","3","3","3"
"2916",3552,"3","3","3","3",3,3,"3","3","3","3"
"2917",3553,"3","3","3","3",1,3,"3","3","3","3"
"2918",3554,"3","3","3","3",3,3,"3","3","3","3"
"2919",3555,"3","3","3","3",3,3,"3","3","3","3"
"2920",3556,"3","3","3","3",3,3,"3","3","3","3"
"2921",3557,"3","3","3","3",3,3,"3","3","3","3"
"2922",3558,"3","3","3","3",3,3,"3","3","3","3"
"2923",3559,"2","3","3","3",1,3,"3","3","3","3"
"2924",3560,"3","3","3","3",3,3,"3","3","3","3"
"2925",3561,"3","3","3","3",3,3,"3","3","3","3"
"2926",3563,"2","3","1","1",1,1,"1","1","1","1"
"2927",3565,"3","3","3","3",3,3,"3","3","3","3"
"2928",3567,"3","3","3","3",1,3,"3","1","1","3"
"2929",3568,"2","3","3","3",3,3,"3","3","3","3"
"2930",3574,"3","3","3","3",3,3,"3","3","3","3"
"2931",3575,"3","3","3","3",3,3,"3","3","3","3"
"2932",3576,"3","3","3","3",3,3,"3","3","3","3"
"2933",3580,"3","3","3","3",3,3,"3","3","3","3"
"2934",3582,"3","3","3","3",3,3,"3","3","3","3"
"2935",3583,"3","3","3","3",3,3,"3","3","3","3"
"2936",3585,"3","3","3","3",3,3,"3","3","3","3"
"2937",3586,"3","3","3","3",3,3,"3","3","3","3"
"2938",3588,"3","3","3","3",3,3,"3","3","3","3"
"2939",3589,"3","3","3","3",3,3,"3","3","3","3"
"2940",3591,"3","3","3","3",3,3,"3","3","3","3"
"2941",3592,"3","3","3","3",3,3,"3","3","3","3"
"2942",3593,"3","3","3","3",3,3,"3","3","3","3"
"2943",3594,"3","3","3","3",3,3,"3","3","3","3"
"2944",3595,"3","3","3","3",3,3,"3","3","3","3"
"2945",3596,"3","3","3","3",3,3,"3","3","3","3"
"2946",3598,"3","3","3","3",3,3,"3","3","3","3"
"2947",3599,"3","3","3","3",3,3,"3","3","3","3"
"2948",3600,"2","3","3","3",3,3,"3","3","3","3"
"2949",3601,"3","3","3","3",3,3,"3","3","3","3"
"2950",3602,"3","3","3","3",1,3,"3","3","3","1"
"2951",3603,"3","3","3","3",3,3,"3","3","3","3"
"2952",3604,"3","3","3","3",3,3,"3","3","3","3"
"2953",3605,"3","3","3","3",3,3,"3","3","3","3"
"2954",3606,"3","3","3","3",3,3,"3","3","3","3"
"2955",3608,"3","3","3","3",3,3,"3","3","3","3"
"2956",3609,"3","3","3","3",3,3,"3","3","3","3"
"2957",3610,"3","3","3","3",3,3,"3","3","3","3"
"2958",3611,"2","3","3","3",1,3,"3","3","3","3"
"2959",3612,"3","3","3","3",3,3,"3","3","3","3"
"2960",3613,"3","3","3","3",3,3,"3","3","3","3"
"2961",3614,"3","3","3","3",3,3,"3","3","3","3"
"2962",3616,"3","3","3","3",3,3,"3","3","3","3"
"2963",3617,"3","3","3","3",3,3,"3","3","3","3"
"2964",3618,"3","3","3","3",2,3,"3","3","3","3"
"2965",3619,"3","3","3","3",3,3,"3","3","3","3"
"2966",3620,"2","3","3","3",3,3,"3","3","3","3"
"2967",3621,"3","3","3","3",3,3,"3","3","3","3"
"2968",3622,"3","3","3","3",3,3,"3","3","3","3"
"2969",3624,"3","3","3","3",3,3,"3","3","3","3"
"2970",3626,"2","3","1","1",1,3,"3","3","3","1"
"2971",3627,"3","3","3","3",3,3,"3","3","3","3"
"2972",3629,"3","3","3","3",3,3,"3","3","3","3"
"2973",3630,"2","3","3","3",3,3,"3","3","3","3"
"2974",3631,"3","3","3","3",3,3,"3","3","3","3"
"2975",3633,"3","3","3","3",3,3,"3","3","3","3"
"2976",3634,"3","3","3","3",3,3,"3","3","3","3"
"2977",3636,"3","3","3","3",3,3,"3","3","3","3"
"2978",3637,"3","3","3","3",3,3,"3","3","3","3"
"2979",3638,"3","3","3","3",3,3,"3","3","3","3"
"2980",3639,"3","3","3","3",2,3,"3","3","3","3"
"2981",3640,"2","3","1","1",1,1,"1","1","3","1"
"2982",3641,"2","3","3","3",3,3,"3","3","3","3"
"2983",3642,"3","3","3","3",3,3,"3","3","3","3"
"2984",3643,"3","3","3","3",3,3,"3","3","3","3"
"2985",3644,"3","3","3","3",3,3,"3","3","3","3"
"2986",3645,"3","3","3","3",3,3,"3","3","3","3"
"2987",3646,"3","3","3","3",3,3,"3","3","3","3"
"2988",3647,"3","3","1","3",1,1,"3","1","1","1"
"2989",3649,"3","3","3","3",3,3,"3","3","3","3"
"2990",3650,"3","3","3","3",3,3,"3","3","3","3"
"2991",3651,"3","3","3","3",3,3,"3","3","3","3"
"2992",3652,"3","3","3","3",3,3,"3","3","3","3"
"2993",3653,"1","3","3","3",2,3,"3","3","3","3"
"2994",3654,"3","3","3","3",3,3,"3","3","3","3"
"2995",3655,"3","3","1","1",1,3,"3","3","3","1"
"2996",3656,"1","3","3","3",3,3,"3","3","3","3"
"2997",3657,"3","3","3","3",3,3,"3","3","3","3"
"2998",3659,"3","3","3","3",3,3,"3","3","3","3"
"2999",3660,"3","3","3","3",3,3,"3","3","3","3"
"3000",3661,"3","3","3","3",3,3,"3","3","3","3"
"3001",3662,"3","3","3","3",3,3,"3","3","3","3"
"3002",3664,"3","3","3","3",3,3,"3","3","3","3"
"3003",3665,"3","3","3","3",3,3,"3","3","3","3"
"3004",3667,"3","3","3","3",3,3,"3","3","3","3"
"3005",3669,"3","3","3","3",3,3,"3","3","3","3"
"3006",3670,"3","3","3","3",3,3,"3","3","3","3"
"3007",3671,"3","3","3","3",3,3,"3","3","3","3"
"3008",3672,"3","3","3","3",3,3,"3","3","3","3"
"3009",3673,"3","3","3","3",3,3,"3","3","3","3"
"3010",3674,"3","3","3","3",3,3,"3","3","3","3"
"3011",3675,"3","3","3","3",3,3,"3","3","3","3"
"3012",3677,"3","3","3","3",3,3,"3","3","3","3"
"3013",3680,"3","3","3","3",3,3,"3","3","3","3"
"3014",3682,"3","3","3","3",3,3,"3","3","3","3"
"3015",3683,"1","3","3","3",2,3,"3","3","3","3"
"3016",3686,"2","3","3","3",3,3,"3","3","3","3"
"3017",3688,"3","3","3","3",1,3,"3","3","3","3"
"3018",3689,"1","3","3","3",3,3,"3","1","3","3"
"3019",3691,"3","3","3","3",3,3,"3","3","3","3"
"3020",3694,"3","3","3","3",3,3,"3","3","3","3"
"3021",3695,"3","3","3","3",3,3,"3","3","3","3"
"3022",3696,"2","3","3","3",3,3,"3","3","3","3"
"3023",3697,"3","3","3","3",3,3,"3","3","3","3"
"3024",3698,"3","3","1","1",1,1,"1","1","1","1"
"3025",3699,"3","3","3","3",2,3,"3","3","3","3"
"3026",3700,"3","3","3","3",3,3,"3","3","3","3"
"3027",3701,"3","3","3","3",3,3,"3","3","3","3"
"3028",3702,"3","3","3","3",3,3,"3","3","3","3"
"3029",3703,"1","3","1","1",1,3,"3","1","1","1"
"3030",3705,"3","3","3","3",3,3,"3","1","3","3"
"3031",3706,"3","3","3","3",3,3,"3","3","3","3"
"3032",3707,"2","3","1","1",1,3,"3","3","3","1"
"3033",3708,"3","3","3","3",3,3,"3","3","3","3"
"3034",3710,"3","3","1","1",1,1,"3","1","1","1"
"3035",3711,"3","3","3","3",3,3,"3","3","3","3"
"3036",3712,"3","3","3","3",1,3,"3","3","3","3"
"3037",3713,"3","3","3","3",3,3,"3","3","3","3"
"3038",3716,"3","3","3","3",3,3,"3","3","3","3"
"3039",3717,"3","3","3","3",3,3,"3","3","3","3"
"3040",3718,"3","3","3","3",3,3,"3","3","3","3"
"3041",3719,"3","3","3","3",3,3,"3","3","3","3"
"3042",3720,"3","3","3","3",3,3,"3","3","3","3"
"3043",3721,"3","3","3","3",3,3,"3","3","3","3"
"3044",3723,"3","3","3","3",3,3,"3","3","3","3"
"3045",3724,"3","3","3","3",3,3,"3","3","3","3"
"3046",3725,"3","3","3","3",3,3,"3","3","3","3"
"3047",3727,"3","3","3","3",3,3,"3","3","3","3"
"3048",3728,"2","3","3","3",3,3,"3","3","3","3"
"3049",3729,"3","3","3","3",3,3,"3","3","3","3"
"3050",3730,"3","3","3","3",3,3,"3","3","3","3"
"3051",3731,"3","3","3","3",3,3,"3","3","3","3"
"3052",3733,"3","3","1","1",1,1,"1","3","3","1"
"3053",3734,"3","3","3","3",3,3,"3","3","3","3"
"3054",3736,"3","3","3","3",3,3,"3","3","3","3"
"3055",3737,"3","3","3","3",3,3,"3","3","3","3"
"3056",3738,"3","3","3","3",3,3,"3","3","3","3"
"3057",3739,"3","3","3","3",3,3,"3","3","3","3"
"3058",3740,"3","3","3","3",3,3,"3","3","3","3"
"3059",3742,"3","3","3","3",3,3,"3","3","3","3"
"3060",3743,"3","3","3","3",3,3,"3","3","3","3"
"3061",3744,"3","3","3","3",3,3,"3","3","3","3"
"3062",3745,"1","3","1","1",1,1,"1","3","3","1"
"3063",3746,"3","3","3","3",3,3,"3","3","3","3"
"3064",3748,"3","3","3","3",2,3,"3","3","3","3"
"3065",3749,"3","3","3","3",2,3,"3","3","3","3"
"3066",3751,"3","3","3","3",3,3,"3","3","3","3"
"3067",3752,"2","3","1","1",1,3,"1","3","3","1"
"3068",3753,"3","3","3","3",3,3,"3","3","3","3"
"3069",3754,"3","3","3","3",3,3,"3","3","3","3"
"3070",3755,"1","3","1","3",2,1,"3","1","1","1"
"3071",3756,"3","3","3","3",3,3,"3","3","3","3"
"3072",3757,"3","3","3","3",3,3,"3","3","3","3"
"3073",3759,"3","3","3","3",3,3,"3","3","3","3"
"3074",3760,"3","3","3","3",3,3,"3","3","3","3"
"3075",3761,"3","3","1","1",1,3,"3","3","3","1"
"3076",3762,"3","3","1","3",1,3,"3","3","3","1"
"3077",3763,"1","3","3","3",3,3,"3","3","3","3"
"3078",3764,"3","3","3","3",3,3,"3","3","3","3"
"3079",3765,"3","3","3","3",3,3,"3","3","3","3"
"3080",3766,"3","3","3","3",3,3,"3","3","3","3"
"3081",3767,"3","3","3","3",3,3,"3","3","3","3"
"3082",3768,"3","3","3","3",3,3,"3","3","3","3"
"3083",3769,"3","3","3","3",3,3,"3","3","3","3"
"3084",3770,"3","3","3","3",3,3,"3","3","3","3"
"3085",3771,"3","3","1","1",1,3,"3","1","1","1"
"3086",3773,"3","3","3","3",3,3,"3","3","3","3"
"3087",3774,"3","3","3","3",3,3,"3","3","3","3"
"3088",3775,"3","3","3","3",3,3,"3","3","3","3"
"3089",3777,"3","3","3","3",3,3,"3","3","3","3"
"3090",3778,"3","3","3","3",3,3,"3","3","3","3"
"3091",3779,"3","3","3","3",3,3,"3","3","3","3"
"3092",3780,"3","3","3","3",3,3,"3","3","3","3"
"3093",3781,"3","3","3","3",3,3,"3","3","3","3"
"3094",3782,"3","3","3","3",3,3,"3","3","3","3"
"3095",3784,"3","3","3","3",3,3,"3","3","3","3"
"3096",3786,"2","3","3","3",3,3,"3","3","3","3"
"3097",3787,"3","3","3","3",3,3,"3","3","3","3"
"3098",3788,"2","3","3","3",3,3,"3","3","3","3"
"3099",3789,"3","3","3","3",3,3,"3","3","3","3"
"3100",3791,"3","3","3","3",1,3,"3","3","3","3"
"3101",3793,"3","3","3","3",1,3,"3","3","3","3"
"3102",3796,"2","3","3","3",3,3,"3","3","3","3"
"3103",3797,"3","3","3","3",3,3,"3","3","3","3"
"3104",3798,"2","3","3","3",3,3,"3","3","3","3"
"3105",3799,"3","3","3","3",1,3,"3","3","3","3"
"3106",3800,"3","3","3","3",3,3,"3","3","3","3"
"3107",3801,"3","3","3","3",3,3,"3","3","3","3"
"3108",3802,"3","3","3","3",3,3,"3","3","3","3"
"3109",3803,"3","3","3","3",3,3,"3","3","3","3"
"3110",3804,"3","3","3","3",3,3,"3","3","3","3"
"3111",3805,"3","3","3","3",3,3,"3","3","3","3"
"3112",3806,"3","3","3","3",3,3,"3","3","3","3"
"3113",3808,"3","3","3","3",3,3,"3","3","3","3"
"3114",3809,"3","3","3","3",3,3,"3","3","3","3"
"3115",3810,"3","3","3","3",3,3,"3","3","3","3"
"3116",3812,"2","3","3","3",3,3,"3","3","3","3"
"3117",3813,"3","3","3","3",3,3,"3","3","3","3"
"3118",3814,"3","3","3","3",3,3,"3","3","3","3"
"3119",3815,"3","3","3","3",3,3,"3","3","3","3"
"3120",3816,"3","3","3","3",3,3,"3","3","3","3"
"3121",3817,"3","3","3","3",3,3,"3","3","3","3"
"3122",3818,"3","3","3","3",3,3,"3","3","3","3"
"3123",3820,"3","3","3","3",3,3,"3","3","3","3"
"3124",3821,"3","3","3","3",3,3,"3","3","3","3"
"3125",3823,"3","3","3","3",2,3,"3","3","3","3"
"3126",3825,"3","3","3","3",3,3,"3","3","3","3"
"3127",3826,"3","3","3","3",3,3,"3","3","3","3"
"3128",3827,"3","3","3","3",3,3,"3","3","3","3"
"3129",3828,"3","3","3","3",3,3,"3","3","3","3"
"3130",3829,"3","3","3","3",2,3,"3","3","3","3"
"3131",3830,"3","3","3","3",3,3,"3","3","3","3"
"3132",3832,"3","3","3","3",3,3,"3","3","3","3"
"3133",3833,"1","3","2","3",1,3,"3","1","1","3"
"3134",3835,"3","3","3","3",3,3,"3","3","3","3"
"3135",3836,"2","3","1","1",1,1,"1","1","1","1"
"3136",3837,"2","3","3","3",3,3,"3","3","3","3"
"3137",3838,"3","3","3","3",3,3,"3","3","3","3"
"3138",3839,"1","3","3","3",3,3,"3","3","3","3"
"3139",3840,"3","3","1","1",1,3,"3","3","3","1"
"3140",3841,"1","3","3","3",3,3,"3","3","3","3"
"3141",3842,"3","3","3","3",3,3,"3","3","3","3"
"3142",3843,"3","3","3","1",1,3,"3","3","3","3"
"3143",3844,"3","3","3","1",1,3,"3","3","3","3"
"3144",3845,"3","3","3","3",3,3,"3","3","3","3"
"3145",3846,"3","3","3","3",3,3,"3","3","3","3"
"3146",3848,"2","3","1","1",1,1,"1","1","3","1"
"3147",3849,"3","3","3","3",3,3,"3","3","3","3"
"3148",3850,"3","3","3","3",2,3,"3","3","3","3"
"3149",3851,"3","3","3","3",3,3,"3","3","3","3"
"3150",3852,"3","3","3","3",3,3,"3","3","3","3"
"3151",3854,"3","3","3","3",3,3,"3","3","3","3"
"3152",3855,"3","3","3","3",3,3,"3","3","3","3"
"3153",3856,"3","3","3","3",3,3,"3","3","3","3"
"3154",3857,"3","3","3","3",3,3,"3","3","3","3"
"3155",3860,"3","3","3","3",3,3,"3","3","3","3"
"3156",3861,"1","3","3","3",3,3,"3","3","3","3"
"3157",3862,"3","3","3","3",3,3,"3","3","3","3"
"3158",3863,"3","3","3","3",3,3,"3","3","3","3"
"3159",3865,"3","3","3","3",3,3,"3","3","3","3"
"3160",3866,"3","3","3","3",3,3,"3","3","3","3"
"3161",3867,"3","3","3","3",3,3,"3","3","3","3"
"3162",3868,"3","3","3","3",3,3,"3","3","3","3"
"3163",3870,"3","3","3","3",3,3,"3","3","3","3"
"3164",3871,"3","3","3","3",3,3,"3","3","3","3"
"3165",3872,"3","3","3","3",3,3,"3","3","3","3"
"3166",3873,"3","3","3","3",3,3,"3","3","3","3"
"3167",3874,"3","3","3","3",3,3,"3","3","3","3"
"3168",3875,"3","3","3","3",3,3,"3","3","3","3"
"3169",3877,"3","3","3","3",2,3,"3","3","3","3"
"3170",3879,"3","3","3","3",3,3,"3","3","3","3"
"3171",3880,"3","3","3","3",3,3,"3","3","3","3"
"3172",3883,"3","3","3","3",3,3,"3","3","3","3"
"3173",3885,"3","3","3","3",3,3,"3","3","3","3"
"3174",3886,"3","3","3","3",3,3,"3","3","3","3"
"3175",3887,"3","3","3","3",3,3,"3","3","3","3"
"3176",3888,"3","3","3","3",3,3,"3","3","3","3"
"3177",3889,"3","3","3","3",3,3,"3","3","3","3"
"3178",3890,"3","3","3","3",3,3,"3","3","3","3"
"3179",3891,"3","3","3","3",3,3,"3","3","3","3"
"3180",3892,"3","3","3","3",3,3,"3","3","3","3"
"3181",3893,"3","3","3","3",2,3,"3","3","3","3"
"3182",3895,"3","3","3","3",3,3,"3","3","3","3"
"3183",3896,"3","3","3","3",3,3,"3","3","3","3"
"3184",3898,"3","3","3","3",3,3,"3","3","3","3"
"3185",3899,"1","3","1","1",1,1,"1","1","1","1"
"3186",3900,"3","3","3","3",3,3,"3","3","3","3"
"3187",3901,"2","3","3","3",3,3,"3","3","3","3"
"3188",3902,"3","3","3","3",3,3,"3","3","3","3"
"3189",3903,"3","3","3","3",3,3,"3","3","3","3"
"3190",3904,"3","3","3","3",3,3,"3","3","3","3"
"3191",3905,"3","3","3","3",3,3,"3","3","3","3"
"3192",3906,"2","3","3","3",3,3,"3","3","3","3"
"3193",3907,"2","3","2","3",2,3,"3","3","3","1"
"3194",3908,"3","3","3","3",3,3,"3","3","3","3"
"3195",3909,"3","3","3","3",3,3,"3","3","3","3"
"3196",3910,"1","3","1","1",1,3,"3","3","3","1"
"3197",3911,"3","3","3","3",3,3,"3","3","3","3"
"3198",3912,"3","3","3","3",3,3,"3","3","3","3"
"3199",3913,"2","3","3","3",3,3,"3","3","3","3"
"3200",3914,"3","3","3","3",3,3,"3","3","3","3"
"3201",3915,"3","3","3","3",3,3,"3","3","3","3"
"3202",3917,"2","3","3","3",3,3,"3","3","3","3"
"3203",3920,"3","3","3","3",3,3,"3","3","3","3"
"3204",3922,"3","3","3","3",3,3,"3","3","3","3"
"3205",3923,"3","3","3","3",3,3,"3","3","3","3"
"3206",3924,"3","3","3","3",3,3,"3","3","3","3"
"3207",3925,"3","3","3","3",3,3,"3","3","3","3"
"3208",3926,"3","3","3","3",3,3,"3","3","3","3"
"3209",3928,"2","3","3","3",3,3,"3","3","3","3"
"3210",3929,"3","3","3","3",3,3,"3","3","3","3"
"3211",3930,"2","3","1","3",1,3,"3","3","3","1"
"3212",3931,"3","3","3","3",3,3,"3","3","3","3"
"3213",3932,"1","3","1","1",1,1,"1","1","1","1"
"3214",3933,"2","3","3","3",3,3,"3","3","3","3"
"3215",3934,"3","3","3","3",3,3,"3","3","3","3"
"3216",3935,"2","3","1","3",1,3,"3","3","3","1"
"3217",3936,"2","3","3","3",3,3,"3","3","3","3"
"3218",3937,"3","3","3","3",3,3,"3","3","3","3"
"3219",3938,"1","3","3","3",1,3,"3","3","3","3"
"3220",3939,"2","3","3","3",3,3,"3","3","3","3"
"3221",3941,"3","3","3","3",3,3,"3","3","3","3"
"3222",3942,"3","3","3","3",3,3,"3","3","3","3"
"3223",3944,"3","3","3","3",3,3,"3","3","3","3"
"3224",3945,"3","3","3","3",3,3,"3","3","3","3"
"3225",3946,"3","3","3","3",3,3,"3","3","3","3"
"3226",3947,"3","3","3","3",3,3,"3","3","3","3"
"3227",3948,"3","3","3","3",3,3,"3","3","3","3"
"3228",3949,"1","3","3","3",3,3,"3","3","3","3"
"3229",3950,"3","3","3","3",3,3,"3","3","3","3"
"3230",3951,"3","3","3","3",3,3,"3","3","3","3"
"3231",3952,"3","3","3","3",3,3,"3","3","3","3"
"3232",3953,"3","3","3","3",2,3,"3","3","3","3"
"3233",3954,"3","3","3","3",3,3,"3","3","3","3"
"3234",3955,"3","3","3","3",3,3,"3","3","3","3"
"3235",3957,"3","3","3","3",3,3,"3","3","3","3"
"3236",3959,"3","3","3","3",3,3,"3","3","3","3"
"3237",3960,"3","3","3","3",3,3,"3","3","3","3"
"3238",3961,"3","3","3","3",3,3,"3","3","3","3"
"3239",3962,"3","3","3","3",3,3,"3","3","3","3"
"3240",3963,"3","3","3","3",3,3,"3","3","3","3"
"3241",3964,"3","3","3","3",3,3,"3","3","3","3"
"3242",3965,"3","3","3","3",3,3,"3","3","3","3"
"3243",3966,"3","3","3","3",3,3,"3","3","3","3"
"3244",3967,"3","3","3","3",3,3,"3","3","3","3"
"3245",3968,"3","3","3","3",2,3,"3","3","3","3"
"3246",3969,"3","3","3","3",3,3,"3","3","3","3"
"3247",3970,"3","3","3","3",3,3,"3","3","3","3"
"3248",3971,"3","3","3","3",3,3,"3","3","3","3"
"3249",3972,"3","3","3","3",3,3,"3","3","3","3"
"3250",3973,"3","3","3","3",3,3,"3","3","3","3"
"3251",3974,"3","3","3","3",1,3,"3","1","1","3"
"3252",3975,"3","3","3","3",3,3,"3","3","3","3"
"3253",3976,"3","3","3","3",3,3,"3","3","3","3"
"3254",3977,"3","3","3","3",1,3,"3","3","3","3"
"3255",3978,"2","3","3","3",3,3,"3","3","3","3"
"3256",3979,"3","3","3","3",3,3,"3","3","3","3"
"3257",3980,"3","3","3","3",3,3,"3","3","3","3"
"3258",3981,"3","3","3","3",3,3,"3","3","3","3"
"3259",3982,"3","3","3","3",3,3,"3","3","3","3"
"3260",3983,"3","3","3","3",3,3,"3","3","3","3"
"3261",3984,"3","3","3","3",3,3,"3","3","3","3"
"3262",3986,"2","3","3","3",3,3,"3","3","3","3"
"3263",3987,"3","3","3","3",3,3,"3","3","3","3"
"3264",3988,"2","3","3","3",3,3,"3","3","3","3"
"3265",3989,"2","3","2","1",1,3,"3","3","3","1"
"3266",3991,"3","3","3","3",3,3,"3","3","3","3"
"3267",3992,"3","3","3","3",3,3,"3","3","3","3"
"3268",3993,"3","3","3","3",2,3,"3","3","3","3"
"3269",3994,"3","3","3","3",3,3,"3","3","3","3"
"3270",3995,"3","3","3","3",3,3,"3","3","3","3"
"3271",3996,"3","3","3","3",3,3,"3","3","3","3"
"3272",3997,"3","3","3","3",3,3,"3","3","3","3"
"3273",3998,"3","3","3","3",3,3,"3","3","3","3"
"3274",3999,"3","3","3","3",3,3,"3","3","3","3"
"3275",4000,"3","3","3","3",3,3,"3","3","3","3"
"3276",4002,"3","3","3","3",3,3,"3","3","3","3"
"3277",4003,"2","3","1","1",1,1,"1","3","3","1"
"3278",4004,"3","3","3","3",3,3,"3","3","3","3"
"3279",4005,"3","3","1","1",1,3,"3","3","3","1"
"3280",4007,"3","3","3","3",3,3,"3","3","3","3"
"3281",4008,"3","3","3","3",3,3,"3","3","3","3"
"3282",4009,"3","3","3","3",3,3,"3","3","3","3"
"3283",4011,"3","3","3","3",3,3,"3","3","3","3"
"3284",4013,"3","3","3","3",3,3,"3","3","3","3"
"3285",4014,"3","3","3","3",3,3,"3","3","3","3"
"3286",4015,"3","3","3","3",3,3,"3","3","3","3"
"3287",4016,"3","3","3","3",3,3,"3","3","3","3"
"3288",4018,"1","3","3","3",3,3,"3","3","3","3"
"3289",4019,"3","3","3","3",3,3,"3","3","3","3"
"3290",4020,"2","3","3","3",3,3,"3","3","3","3"
"3291",4022,"2","3","3","3",3,3,"3","3","3","3"
"3292",4023,"3","3","3","3",3,3,"3","3","3","3"
"3293",4024,"3","3","3","3",3,3,"3","3","3","3"
"3294",4025,"3","3","3","3",3,3,"3","3","3","3"
"3295",4026,"3","3","3","3",3,3,"3","3","3","3"
"3296",4028,"3","3","3","3",3,3,"3","3","3","3"
"3297",4029,"3","3","3","3",3,3,"3","3","3","3"
"3298",4030,"2","3","1","1",1,1,"1","1","1","1"
"3299",4031,"3","3","3","3",3,3,"3","3","3","3"
"3300",4032,"1","3","1","1",1,1,"1","3","3","1"
"3301",4033,"3","3","3","3",3,3,"3","3","3","3"
"3302",4034,"3","3","3","3",3,3,"3","3","3","3"
"3303",4035,"1","3","1","1",1,1,"1","3","3","1"
"3304",4036,"2","3","1","1",1,3,"3","3","3","1"
"3305",4038,"3","3","3","3",3,3,"3","3","3","3"
"3306",4039,"3","3","3","3",3,3,"3","3","3","3"
"3307",4040,"3","3","3","3",3,3,"3","3","3","3"
"3308",4041,"3","3","3","3",3,3,"3","3","3","3"
"3309",4042,"3","3","3","3",3,3,"3","3","3","3"
"3310",4043,"3","3","3","3",3,3,"3","3","3","3"
"3311",4046,"3","3","3","3",3,3,"3","3","3","3"
"3312",4047,"3","3","3","3",3,3,"3","3","3","3"
"3313",4048,"3","3","3","3",3,3,"3","3","3","3"
"3314",4049,"3","3","3","3",3,3,"3","3","3","3"
"3315",4050,"3","3","3","3",3,3,"3","3","3","3"
"3316",4051,"1","3","1","3",1,3,"3","3","3","1"
"3317",4052,"2","3","3","3",3,3,"3","3","3","3"
"3318",4053,"3","3","3","3",3,3,"3","3","3","3"
"3319",4054,"3","3","3","3",3,3,"3","3","3","3"
"3320",4055,"3","3","3","3",2,3,"3","3","3","3"
