"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"6939",8863,"2","2","1","1",2,1,"1","1","1","2"
"6940",8864,"1","1","1","1",1,1,"1","1","2","1"
"6941",8865,"3","3","3","3",3,3,"3","3","3","3"
"6942",8866,"3","3","3","3",3,3,"3","3","3","3"
"6943",8867,"2","3","3","3",3,3,"3","3","3","3"
"6944",8868,"3","3","3","3",3,3,"3","3","3","3"
"6945",8869,"3","3","3","3",3,3,"3","3","3","3"
"6946",8871,"1","2","1","1",1,1,"1","1","1","1"
"6947",8872,"1","2","3","3",3,2,"2","1","2","1"
"6948",8873,"1","1","1","2",2,2,"2","2","1","2"
"6949",8874,"1","1","1","1",1,1,"1","1","2","1"
"6950",8876,"3","3","3","3",3,3,"3","3","3","3"
"6951",8878,"2","1","2","1",1,2,"1","1","2","2"
"6952",8880,"3","1","1","2",1,2,"2","2","2","1"
"6953",8881,"2","1","2","2",2,2,"2","2","2","2"
"6954",8882,"1","1","2","2",2,1,"1","2","1","2"
"6955",8883,"3","3","3","3",3,3,"3","3","3","3"
"6956",8885,"1","2","2","2",2,1,"1","2","1","2"
"6957",8886,"3","3","3","3",3,3,"3","2","2","3"
"6958",8887,"2","2","2","1",2,2,"1","3","2","3"
"6959",8888,"2","2","2","2",3,2,"2","2","2","2"
"6960",8889,"1","1","1","1",1,1,"1","1","1","1"
"6961",8890,"3","2","2","2",1,2,"2","2","2","2"
"6962",8892,"1","1","1","1",2,2,"1","2","2","2"
"6963",8895,"1","1","1","2",2,1,"2","1","1","1"
"6964",8897,"1","1","1","1",1,1,"1","1","1","1"
"6965",8898,"1","2","2","2",2,2,"2","1","1","2"
"6966",8899,"3","3","3","2",3,3,"3","3","3","3"
"6967",8900,"2","3","3","3",3,3,"3","3","3","3"
"6968",8901,"1","2","3","3",3,2,"2","1","2","1"
"6969",8904,"2","1","1","1",1,1,"1","1","2","1"
"6970",8905,"2","2","2","2",2,3,"2","3","3","2"
"6971",8906,"3","2","2","2",2,2,"3","2","2","2"
"6972",8907,"1","1","1","2",2,2,"2","2","2","1"
"6973",8910,"1","1","2","2",2,2,"2","1","2","2"
"6974",8911,"2","1","2","1",1,1,"1","1","1","1"
"6975",8913,"1","2","2","2",2,2,"2","2","2","2"
"6976",8914,"3","2","2","2",2,2,"2","2","2","2"
"6977",8915,"1","1","1","1",1,1,"1","2","2","1"
"6978",8916,"3","2","2","2",2,2,"2","2","2","2"
"6979",8917,"1","1","1","1",1,1,"1","1","1","1"
"6980",8918,"3","3","3","3",3,3,"3","3","3","3"
"6981",8919,"1","1","1","1",1,1,"1","1","1","1"
"6982",8920,"3","3","3","3",3,3,"3","3","3","3"
"6983",8922,"3","3","3","3",3,3,"3","3","3","3"
"6984",8923,"1","3","3","3",3,3,"3","3","3","3"
"6985",8924,"3","3","3","3",3,3,"3","2","2","3"
"6986",8925,"1","1","1","1",1,1,"1","2","2","1"
"6987",8926,"3","2","3","3",3,2,"3","3","3","3"
"6988",8927,"3","3","3","3",3,3,"3","3","3","3"
"6989",8928,"1","1","2","2",2,2,"2","2","2","1"
"6990",8930,"3","3","3","3",3,3,"3","3","3","3"
"6991",8931,"1","2","1","2",1,1,"1","2","1","2"
"6992",8932,"3","3","3","3",3,3,"3","3","3","3"
"6993",8933,"1","2","2","2",2,2,"2","2","2","2"
"6994",8934,"2","1","2","1",1,1,"1","1","1","1"
"6995",8935,"3","3","3","3",3,3,"3","3","3","3"
"6996",8937,"1","1","1","1",1,1,"1","1","1","1"
"6997",8938,"2","3","3","3",3,3,"3","3","3","3"
"6998",8939,"3","3","3","3",3,3,"3","3","3","3"
"6999",8940,"3","3","3","3",3,3,"3","3","3","3"
"7000",8941,"2","2","2","2",2,2,"2","2","2","2"
"7001",8942,"2","2","2","2",3,2,"3","2","2","2"
"7002",8943,"2","3","3","3",3,3,"3","3","3","3"
"7003",8944,"1","1","2","2",1,2,"2","2","2","2"
"7004",8945,"3","3","3","3",3,3,"3","3","3","3"
"7005",8946,"1","1","1","1",1,1,"1","1","1","1"
"7006",8947,"3","3","3","3",3,3,"3","3","3","3"
"7007",8948,"1","2","1","2",2,2,"2","2","2","2"
"7008",8949,"2","3","3","3",3,3,"3","3","3","3"
"7009",8952,"2","2","2","3",2,2,"3","1","2","2"
"7010",8953,"2","1","1","1",2,1,"1","1","1","1"
"7011",8954,"1","2","2","2",2,2,"2","2","2","2"
"7012",8955,"3","3","3","3",3,3,"3","3","3","3"
"7013",8956,"3","2","2","2",2,2,"1","1","1","2"
"7014",8957,"2","2","2","2",2,2,"2","2","3","2"
"7015",8958,"3","2","2","2",2,2,"2","1","2","2"
"7016",8960,"2","3","3","3",3,3,"3","3","3","3"
"7017",8961,"3","2","2","2",3,3,"2","3","3","2"
"7018",8962,"2","2","2","2",2,1,"1","1","1","2"
"7019",8963,"1","2","1","1",2,1,"1","1","1","1"
"7020",8964,"3","2","2","3",2,3,"3","2","2","3"
"7021",8965,"3","2","2","2",3,2,"3","3","2","2"
"7022",8966,"2","2","3","2",2,2,"2","3","3","3"
"7023",8967,"2","1","2","1",1,2,"1","1","2","2"
"7024",8968,"2","2","2","2",1,2,"2","1","1","2"
"7025",8969,"2","2","2","2",1,1,"1","1","1","1"
"7026",8971,"1","2","2","2",2,2,"2","2","2","2"
"7027",8973,"1","1","2","2",2,2,"2","1","2","2"
"7028",8974,"3","3","3","3",3,3,"3","3","3","3"
"7029",8975,"1","1","1","2",3,2,"2","2","2","1"
"7030",8976,"2","1","1","1",1,1,"1","1","1","1"
"7031",8977,"3","3","3","3",3,3,"3","3","3","3"
"7032",8978,"1","2","2","1",1,1,"1","1","1","2"
"7033",8979,"3","2","2","2",2,2,"2","2","2","2"
"7034",8980,"2","2","2","2",3,2,"2","2","2","2"
"7035",8981,"3","3","3","3",3,3,"3","3","3","3"
"7036",8983,"2","2","2","2",2,2,"2","2","2","2"
"7037",8984,"3","3","3","3",3,3,"3","3","3","3"
"7038",8985,"1","1","1","1",1,1,"1","1","1","1"
"7039",8987,"2","1","1","2",2,2,"2","2","3","2"
"7040",8988,"1","2","2","2",1,2,"2","1","1","2"
"7041",8989,"3","2","3","2",2,3,"2","3","3","3"
"7042",8993,"2","2","3","3",3,3,"3","3","3","3"
"7043",8994,"1","1","1","1",1,1,"1","1","1","1"
"7044",8995,"1","2","1","1",1,1,"1","1","1","1"
"7045",8997,"1","1","1","1",1,1,"1","1","1","1"
"7046",8999,"3","1","2","2",2,2,"2","2","2","2"
"7047",9000,"3","3","3","3",3,3,"3","3","3","3"
"7048",9002,"2","1","2","2",1,2,"2","2","2","2"
"7049",9003,"3","3","3","3",3,3,"3","3","3","3"
"7050",9005,"1","1","2","2",2,2,"2","2","2","2"
"7051",9006,"1","3","3","3",3,3,"3","3","3","3"
"7052",9007,"1","1","1","1",1,1,"1","2","2","1"
"7053",9009,"3","3","3","3",3,3,"3","3","3","3"
"7054",9011,"3","2","2","2",2,2,"2","2","2","2"
"7055",9012,"1","1","1","1",1,1,"1","1","1","1"
"7056",9013,"2","2","2","2",2,2,"2","1","2","2"
"7057",9014,"3","3","3","3",3,3,"3","3","3","3"
"7058",9015,"3","2","2","2",2,2,"2","2","2","2"
"7059",9016,"2","2","2","2",2,2,"2","2","2","2"
"7060",9018,"2","3","3","3",3,3,"3","2","2","3"
"7061",9020,"3","3","2","3",3,2,"2","2","2","2"
"7062",9021,"1","2","1","1",1,1,"1","1","1","1"
"7063",9022,"3","3","3","3",3,3,"3","3","3","3"
"7064",9023,"1","2","1","1",1,1,"1","1","1","1"
"7065",9024,"3","3","3","2",3,3,"2","3","3","2"
"7066",9025,"2","2","2","2",1,2,"2","1","1","2"
"7067",9026,"1","1","1","1",1,1,"1","1","1","1"
"7068",9027,"2","3","3","3",3,3,"3","3","3","3"
"7069",9028,"3","2","3","3",3,2,"3","3","2","3"
"7070",9029,"1","1","1","2",2,1,"1","2","1","1"
"7071",9030,"3","2","2","2",3,2,"2","3","3","2"
"7072",9031,"2","1","1","1",1,1,"1","1","1","1"
"7073",9032,"1","2","3","3",3,2,"3","3","3","2"
"7074",9035,"3","3","3","3",3,3,"3","3","3","3"
"7075",9036,"1","2","2","2",2,2,"2","2","2","2"
"7076",9038,"3","3","3","3",3,3,"3","3","3","3"
"7077",9042,"2","2","3","2",3,2,"2","3","3","2"
"7078",9043,"3","3","3","3",3,3,"3","3","3","3"
"7079",9044,"1","1","2","2",1,2,"2","2","2","2"
"7080",9045,"3","2","2","3",3,2,"3","2","2","2"
"7081",9046,"2","1","1","1",1,1,"1","1","1","1"
"7082",9047,"2","3","2","3",3,3,"3","3","3","2"
"7083",9048,"3","3","3","3",3,3,"3","3","3","3"
"7084",9050,"3","1","1","1",1,1,"1","1","1","1"
"7085",9051,"2","2","2","2",2,2,"2","2","2","2"
"7086",9052,"3","1","1","1",2,2,"2","2","2","2"
"7087",9053,"3","3","3","3",3,3,"3","3","3","3"
"7088",9054,"1","2","2","2",1,2,"2","1","1","2"
"7089",9055,"2","2","3","2",2,2,"2","2","2","2"
"7090",9056,"3","2","2","2",2,2,"2","2","2","2"
"7091",9057,"3","3","3","3",3,3,"3","3","3","3"
"7092",9058,"2","2","2","3",2,2,"3","2","2","3"
"7093",9059,"3","3","3","3",3,3,"3","3","2","3"
"7094",9060,"1","2","1","1",1,1,"1","1","1","1"
"7095",9061,"2","1","3","3",2,2,"2","3","3","3"
"7096",9062,"1","2","2","3",3,2,"2","2","2","2"
"7097",9063,"3","3","3","3",3,3,"3","3","3","3"
"7098",9064,"3","2","2","2",2,2,"2","2","2","2"
"7099",9065,"2","3","3","3",3,3,"3","3","3","3"
"7100",9066,"1","2","1","2",1,1,"1","1","1","2"
"7101",9068,"1","1","1","1",1,1,"1","1","1","1"
"7102",9070,"3","3","3","3",3,3,"3","3","3","3"
"7103",9071,"1","2","1","2",1,2,"1","1","1","1"
"7104",9072,"3","2","2","2",1,2,"2","1","2","1"
"7105",9073,"1","1","1","1",1,1,"1","1","1","1"
"7106",9074,"2","1","1","1",2,1,"1","1","1","1"
"7107",9076,"2","2","2","2",2,2,"2","2","2","2"
"7108",9077,"2","1","2","2",1,1,"2","1","1","2"
"7109",9078,"2","2","2","2",2,3,"2","3","3","2"
"7110",9079,"3","1","2","1",2,2,"2","1","1","2"
"7111",9081,"1","2","1","1",1,1,"1","1","1","1"
"7112",9082,"1","2","1","1",2,2,"2","2","2","1"
"7113",9083,"1","1","1","1",1,1,"1","1","1","1"
"7114",9084,"1","3","3","3",3,3,"3","3","3","3"
"7115",9085,"2","2","2","2",3,2,"3","3","3","2"
"7116",9087,"3","2","2","2",2,2,"2","2","2","2"
"7117",9088,"3","3","3","3",3,2,"3","3","3","3"
"7118",9090,"2","1","2","2",3,2,"2","2","2","2"
"7119",9091,"2","1","2","2",2,2,"2","2","2","2"
"7120",9093,"1","2","2","3",3,2,"2","2","2","2"
"7121",9094,"1","2","1","1",2,1,"1","1","1","1"
"7122",9096,"2","3","3","3",3,3,"3","3","3","3"
"7123",9100,"3","2","3","2",2,3,"2","3","3","3"
"7124",9102,"2","2","2","2",2,2,"2","2","2","2"
"7125",9103,"2","2","2","1",2,1,"1","1","1","1"
"7126",9104,"3","3","3","3",3,3,"3","3","3","3"
"7127",9105,"3","2","3","3",3,3,"3","3","3","3"
"7128",9106,"3","3","3","3",3,3,"3","3","3","3"
"7129",9107,"3","2","2","2",2,2,"2","2","2","2"
"7130",9108,"2","1","2","1",1,2,"1","2","2","1"
"7131",9109,"3","2","3","3",3,2,"3","2","2","3"
"7132",9110,"2","3","3","3",3,2,"3","3","3","3"
"7133",9111,"3","3","3","3",3,3,"3","3","3","3"
"7134",9112,"3","3","2","2",2,3,"3","1","2","2"
"7135",9113,"3","3","3","3",3,3,"3","3","3","3"
"7136",9115,"2","1","1","1",1,1,"1","1","1","1"
"7137",9117,"2","3","3","3",3,3,"3","3","3","3"
"7138",9118,"1","2","3","2",2,2,"2","2","2","2"
"7139",9119,"1","1","1","1",1,1,"1","1","1","1"
"7140",9120,"1","1","1","1",1,1,"1","1","1","1"
"7141",9121,"1","1","2","1",1,1,"1","2","1","2"
"7142",9123,"1","2","2","2",1,1,"1","1","1","2"
"7143",9124,"2","1","2","2",2,2,"2","1","2","2"
"7144",9125,"2","3","2","2",3,3,"3","3","3","2"
"7145",9126,"3","3","3","3",3,3,"3","3","3","3"
"7146",9128,"1","1","1","1",1,1,"1","1","1","1"
"7147",9129,"1","1","1","1",1,1,"1","1","1","1"
"7148",9131,"1","1","1","1",1,1,"1","1","1","1"
"7149",9132,"3","3","3","3",3,3,"3","3","3","3"
"7150",9133,"3","3","3","3",3,3,"3","3","3","3"
"7151",9134,"3","2","2","2",1,2,"2","1","1","2"
"7152",9137,"3","1","1","1",1,1,"1","1","1","1"
"7153",9138,"2","2","1","3",2,2,"3","2","2","2"
"7154",9139,"2","2","2","2",1,2,"2","2","1","2"
"7155",9141,"2","2","2","1",1,1,"1","1","1","2"
"7156",9143,"2","2","1","1",1,2,"1","2","2","2"
"7157",9144,"2","2","2","2",2,2,"2","2","2","2"
"7158",9145,"2","1","2","2",2,1,"2","2","2","1"
"7159",9146,"3","3","3","3",2,3,"3","3","3","3"
"7160",9147,"3","1","1","1",1,1,"1","1","1","1"
"7161",9148,"1","1","1","1",1,1,"1","2","2","1"
"7162",9149,"1","2","1","2",2,2,"2","2","2","2"
"7163",9150,"2","2","2","2",1,2,"1","2","2","2"
"7164",9151,"3","3","3","3",3,3,"3","3","3","3"
"7165",9152,"3","2","3","2",2,3,"2","2","2","3"
"7166",9153,"2","2","2","2",2,2,"2","2","2","2"
"7167",9155,"2","3","3","3",3,3,"3","3","3","3"
"7168",9156,"1","1","2","1",2,1,"2","1","1","1"
"7169",9157,"2","1","2","2",2,2,"2","2","2","2"
"7170",9159,"3","3","3","3",3,3,"3","3","3","3"
"7171",9161,"1","1","1","1",1,1,"1","1","1","1"
"7172",9162,"1","1","1","1",1,1,"1","1","2","1"
"7173",9163,"3","2","3","3",2,2,"3","3","3","2"
"7174",9164,"3","3","3","3",3,3,"3","3","3","3"
"7175",9165,"2","1","1","1",1,1,"1","1","1","1"
"7176",9166,"3","3","3","3",3,3,"3","3","3","3"
"7177",9167,"1","2","2","2",1,2,"2","1","1","2"
"7178",9168,"3","2","3","3",3,2,"3","3","3","2"
"7179",9169,"1","1","1","1",1,1,"1","1","1","1"
"7180",9170,"1","1","1","1",1,1,"1","2","2","1"
"7181",9171,"2","2","2","1",2,2,"2","3","2","3"
"7182",9172,"3","3","3","3",3,3,"3","3","3","3"
"7183",9173,"2","3","3","3",3,3,"3","3","3","3"
"7184",9174,"2","2","2","2",3,2,"2","2","2","2"
"7185",9175,"2","2","3","3",3,2,"3","3","3","3"
"7186",9176,"1","2","1","1",1,1,"1","1","1","2"
"7187",9177,"3","3","3","3",3,3,"3","3","3","3"
"7188",9178,"3","3","3","3",3,3,"3","3","3","3"
"7189",9179,"2","1","1","1",1,1,"1","1","1","1"
"7190",9180,"2","1","1","1",1,1,"1","1","1","1"
"7191",9181,"2","1","1","1",1,2,"1","2","2","1"
"7192",9182,"3","2","1","2",2,1,"2","2","2","1"
"7193",9183,"3","3","3","3",3,3,"3","3","3","3"
"7194",9184,"3","3","3","3",3,3,"3","3","2","3"
"7195",9185,"3","2","3","2",2,3,"3","3","3","3"
"7196",9186,"3","3","3","3",3,3,"3","3","3","3"
"7197",9187,"3","2","3","3",3,2,"3","2","2","2"
"7198",9188,"2","2","2","2",2,2,"2","2","2","2"
"7199",9189,"2","1","1","1",1,1,"1","1","1","1"
"7200",9190,"3","3","3","2",3,3,"3","2","3","2"
"7201",9191,"2","1","1","1",1,1,"1","1","1","1"
"7202",9192,"3","3","3","3",3,3,"3","3","3","3"
"7203",9193,"1","2","1","1",1,1,"1","1","1","1"
"7204",9194,"2","2","2","2",2,2,"2","2","2","2"
"7205",9195,"2","2","2","2",2,2,"2","2","1","2"
"7206",9196,"1","1","1","1",1,1,"1","2","2","1"
"7207",9197,"1","1","1","2",2,1,"2","1","1","1"
"7208",9198,"2","1","2","2",2,1,"2","2","2","2"
"7209",9199,"1","2","2","2",1,2,"2","2","1","1"
"7210",9200,"2","2","2","2",2,2,"2","2","2","2"
"7211",9202,"1","1","1","1",1,1,"2","1","1","1"
"7212",9203,"1","1","1","1",1,2,"1","2","2","1"
"7213",9204,"2","1","2","2",1,2,"2","2","2","2"
"7214",9205,"3","3","3","3",3,3,"3","3","3","3"
"7215",9206,"3","3","3","3",3,3,"3","3","3","3"
"7216",9207,"2","1","2","2",2,2,"2","2","2","2"
"7217",9208,"2","2","2","2",2,2,"2","2","2","2"
"7218",9209,"3","3","3","3",3,3,"3","3","3","3"
"7219",9210,"3","3","3","3",3,3,"3","3","3","3"
"7220",9211,"3","2","2","2",1,2,"2","1","2","2"
"7221",9214,"2","1","1","1",1,1,"1","1","1","1"
"7222",9215,"3","3","3","3",3,3,"3","3","3","3"
"7223",9216,"2","1","1","1",1,1,"1","1","1","1"
"7224",9217,"2","3","3","3",3,3,"3","3","3","3"
"7225",9220,"3","3","3","3",3,3,"3","3","3","3"
"7226",9221,"2","1","1","1",1,1,"1","1","1","1"
"7227",9222,"3","2","2","2",2,3,"3","3","3","2"
"7228",9223,"2","2","2","2",2,2,"2","2","2","2"
"7229",9226,"1","1","1","2",1,2,"2","2","2","1"
"7230",9227,"1","2","2","2",2,2,"2","2","2","2"
"7231",9228,"1","1","1","2",2,1,"1","2","1","1"
"7232",9230,"1","1","1","1",1,1,"1","1","1","1"
"7233",9232,"2","1","2","2",2,2,"2","2","2","2"
"7234",9233,"1","1","1","1",1,1,"1","1","1","1"
"7235",9234,"2","1","1","2",2,1,"2","1","1","1"
"7236",9235,"3","2","2","2",2,2,"2","2","2","2"
"7237",9236,"1","1","1","2",1,1,"2","1","1","1"
"7238",9238,"3","2","2","1",1,2,"1","1","1","1"
"7239",9239,"3","2","2","2",2,2,"2","1","2","2"
"7240",9240,"1","2","2","2",1,1,"2","1","1","2"
"7241",9241,"1","1","1","1",1,1,"1","2","2","1"
"7242",9242,"2","1","1","1",1,1,"1","1","2","1"
"7243",9243,"2","2","2","2",2,2,"2","2","3","2"
"7244",9244,"2","2","2","2",1,2,"2","2","2","2"
"7245",9245,"1","1","1","1",1,1,"1","2","1","1"
"7246",9246,"1","1","1","1",1,1,"2","2","2","1"
"7247",9247,"3","3","3","3",3,3,"3","3","3","3"
"7248",9248,"2","2","2","2",2,2,"2","2","2","2"
"7249",9249,"3","3","3","3",3,3,"3","3","3","3"
"7250",9251,"2","2","2","1",1,2,"2","2","2","2"
"7251",9252,"1","2","3","2",2,2,"2","2","2","3"
"7252",9255,"3","3","3","3",3,3,"3","3","3","3"
"7253",9256,"1","1","1","1",1,1,"1","1","1","1"
"7254",9258,"2","1","1","3",2,2,"2","2","2","2"
"7255",9259,"2","2","2","2",3,3,"3","3","3","2"
"7256",9260,"3","3","3","3",3,3,"3","3","3","3"
"7257",9261,"3","3","3","3",3,3,"3","3","3","3"
"7258",9262,"1","2","2","2",2,2,"2","2","2","2"
"7259",9263,"1","2","1","1",1,1,"2","1","1","1"
"7260",9264,"3","3","3","3",3,3,"3","3","3","3"
"7261",9265,"1","2","1","1",1,1,"1","1","1","1"
"7262",9266,"1","2","2","3",3,3,"3","2","3","2"
"7263",9267,"3","3","3","3",3,3,"3","3","3","3"
"7264",9268,"3","2","3","3",2,3,"3","3","3","3"
"7265",9270,"1","2","2","2",1,2,"1","1","1","2"
"7266",9272,"3","1","1","1",1,1,"1","1","1","1"
"7267",9274,"3","3","3","3",3,3,"3","3","3","3"
"7268",9275,"3","2","2","2",3,2,"2","2","2","2"
"7269",9276,"2","2","2","2",3,2,"2","1","2","2"
"7270",9279,"3","1","1","1",1,1,"1","1","1","1"
"7271",9280,"2","2","2","2",1,2,"2","1","1","2"
"7272",9281,"3","3","2","3",3,2,"3","3","3","2"
"7273",9283,"2","3","3","3",3,3,"3","3","3","3"
"7274",9285,"1","1","1","1",1,1,"1","1","1","1"
"7275",9287,"1","1","1","1",1,1,"1","1","1","1"
"7276",9288,"3","3","3","3",3,3,"3","3","3","3"
"7277",9289,"2","3","3","3",3,3,"3","3","3","3"
"7278",9290,"2","3","3","3",3,3,"3","3","3","3"
"7279",9293,"3","3","3","3",3,3,"3","3","3","3"
"7280",9294,"1","1","2","2",1,2,"1","2","2","2"
"7281",9296,"2","3","3","3",3,3,"3","3","3","3"
"7282",9297,"3","2","3","2",2,2,"2","3","3","3"
"7283",9298,"3","2","2","2",2,2,"2","2","2","2"
"7284",9299,"3","3","3","3",3,3,"3","3","3","3"
"7285",9300,"3","3","3","3",3,3,"3","3","3","3"
"7286",9301,"3","3","3","3",3,3,"3","3","3","3"
"7287",9302,"3","3","3","2",3,3,"3","3","2","2"
"7288",9303,"2","2","2","2",1,2,"2","1","2","2"
"7289",9306,"1","1","1","1",1,1,"1","1","1","1"
"7290",9309,"1","2","1","2",1,1,"2","1","1","1"
"7291",9310,"3","3","3","3",3,3,"3","3","3","3"
"7292",9311,"3","3","3","3",3,3,"3","3","3","3"
"7293",9312,"1","1","1","1",1,1,"1","1","1","1"
"7294",9313,"1","3","3","3",3,3,"3","3","3","3"
"7295",9314,"1","2","2","2",3,2,"3","2","2","2"
"7296",9315,"3","2","2","2",2,2,"2","2","2","2"
"7297",9316,"2","2","2","1",1,2,"2","1","1","1"
"7298",9317,"2","1","1","1",1,1,"1","1","1","1"
"7299",9318,"3","3","3","3",3,3,"3","3","3","3"
"7300",9320,"2","2","2","2",2,2,"2","1","1","2"
"7301",9321,"1","2","2","2",2,2,"2","2","2","2"
"7302",9322,"3","2","2","2",1,2,"2","1","1","2"
"7303",9324,"2","3","3","3",3,3,"3","3","3","3"
"7304",9325,"3","3","2","2",2,3,"3","1","2","2"
"7305",9326,"1","2","2","2",1,2,"2","2","1","2"
"7306",9327,"2","2","2","2",2,2,"2","3","3","2"
"7307",9329,"2","1","1","1",1,1,"1","1","1","1"
"7308",9330,"1","1","1","1",1,1,"1","1","1","1"
"7309",9331,"1","1","1","2",1,1,"1","1","1","2"
"7310",9332,"2","1","2","1",1,1,"1","1","1","1"
"7311",9333,"1","1","1","1",1,1,"1","1","1","1"
"7312",9334,"2","2","2","2",2,2,"2","2","2","2"
"7313",9335,"1","1","2","2",2,2,"2","3","2","2"
"7314",9336,"1","1","2","2",2,2,"2","2","2","2"
"7315",9337,"2","3","3","3",3,2,"3","2","2","3"
"7316",9338,"1","2","2","2",3,2,"2","3","3","2"
"7317",9339,"3","3","3","3",3,3,"3","3","3","3"
"7318",9340,"2","1","1","2",1,2,"2","2","2","2"
"7319",9341,"3","2","2","2",2,3,"2","2","2","2"
"7320",9342,"2","2","2","2",2,2,"2","2","2","2"
"7321",9343,"3","2","2","2",2,2,"2","2","2","2"
"7322",9344,"2","2","2","2",1,1,"1","1","1","2"
"7323",9345,"1","1","2","2",2,2,"2","1","2","2"
"7324",9346,"3","2","2","2",3,2,"3","3","3","2"
"7325",9347,"2","1","1","1",1,1,"1","1","1","1"
"7326",9348,"1","1","1","1",1,1,"1","1","1","1"
"7327",9349,"3","2","2","2",2,2,"2","1","1","2"
"7328",9350,"2","2","1","2",1,1,"1","1","1","1"
"7329",9351,"2","3","3","3",3,3,"3","3","3","3"
"7330",9352,"1","3","3","3",3,3,"3","3","3","3"
"7331",9353,"2","2","2","3",3,3,"3","3","3","3"
"7332",9355,"1","1","1","1",1,1,"1","1","1","1"
"7333",9356,"1","2","2","2",2,2,"2","2","2","2"
"7334",9357,"2","2","2","2",2,2,"2","2","2","2"
"7335",9359,"3","2","2","2",1,2,"2","1","1","2"
"7336",9360,"3","2","3","3",2,3,"3","3","3","2"
"7337",9361,"3","2","1","2",3,1,"2","2","2","1"
"7338",9363,"2","2","2","2",2,2,"2","1","2","2"
"7339",9364,"3","2","3","1",2,2,"2","1","1","2"
"7340",9365,"3","3","3","3",3,3,"3","3","3","3"
"7341",9366,"3","2","2","1",1,2,"1","2","1","2"
"7342",9367,"1","2","2","2",2,2,"2","2","2","1"
"7343",9369,"2","2","2","1",2,2,"2","1","2","2"
"7344",9370,"3","2","2","2",2,2,"3","3","3","2"
"7345",9371,"2","2","2","2",2,2,"2","2","3","2"
"7346",9372,"3","3","3","3",3,3,"3","3","3","3"
"7347",9373,"3","2","2","2",3,2,"2","2","2","2"
"7348",9374,"2","1","1","1",1,1,"1","1","1","1"
"7349",9376,"2","2","1","1",1,1,"1","1","1","1"
"7350",9378,"3","3","3","3",2,3,"3","3","3","3"
"7351",9379,"3","2","3","3",3,2,"3","3","3","2"
"7352",9380,"1","2","3","3",3,2,"2","1","2","1"
"7353",9381,"3","2","2","2",2,2,"2","2","2","2"
"7354",9382,"3","2","3","3",2,3,"3","3","3","3"
"7355",9383,"1","1","1","1",1,1,"1","1","1","1"
"7356",9384,"3","3","3","3",3,3,"3","3","3","3"
"7357",9385,"2","1","2","2",1,2,"2","2","2","2"
"7358",9386,"3","3","3","2",2,2,"2","2","2","2"
"7359",9387,"2","3","3","3",3,2,"3","2","2","3"
"7360",9388,"2","2","2","2",1,2,"2","2","1","2"
"7361",9389,"2","2","2","1",1,2,"1","1","1","1"
"7362",9391,"1","1","1","2",2,1,"2","2","2","1"
"7363",9392,"3","3","3","3",3,3,"3","3","3","3"
"7364",9394,"3","3","3","3",3,3,"3","3","3","3"
"7365",9395,"3","1","2","2",1,2,"2","2","2","1"
"7366",9396,"3","2","2","3",3,2,"2","2","3","2"
"7367",9399,"3","2","2","2",2,2,"1","2","2","2"
"7368",9400,"1","2","2","2",1,2,"1","2","1","2"
"7369",9401,"3","3","3","3",3,3,"3","3","3","3"
"7370",9402,"3","3","3","3",3,3,"3","3","3","3"
"7371",9404,"3","2","3","2",2,2,"2","2","2","2"
"7372",9405,"1","2","2","2",2,1,"1","1","1","2"
"7373",9407,"3","2","3","2",3,3,"3","2","2","2"
"7374",9408,"2","2","2","3",2,3,"3","2","2","2"
"7375",9409,"1","1","1","1",1,1,"1","1","1","1"
"7376",9410,"2","1","1","1",1,1,"1","2","2","1"
"7377",9411,"2","2","2","2",2,2,"2","2","2","2"
"7378",9413,"2","1","1","1",1,1,"1","2","1","1"
"7379",9414,"3","3","3","3",3,3,"3","3","3","3"
"7380",9415,"3","2","2","2",2,1,"1","1","1","2"
"7381",9416,"3","3","3","3",3,3,"3","3","3","3"
"7382",9417,"3","3","3","3",3,3,"3","3","3","3"
"7383",9418,"2","2","2","2",2,2,"2","2","2","2"
"7384",9419,"2","3","2","2",3,3,"3","3","3","2"
"7385",9420,"1","1","2","2",1,2,"2","2","2","2"
"7386",9421,"2","3","3","3",3,3,"3","3","3","3"
"7387",9422,"1","1","1","1",1,1,"1","1","1","1"
"7388",9424,"3","2","2","2",2,2,"2","3","3","2"
"7389",9425,"3","3","3","3",3,3,"3","3","3","3"
"7390",9428,"3","3","3","3",3,3,"3","3","3","3"
"7391",9429,"1","1","2","1",1,1,"1","2","1","2"
"7392",9430,"3","2","1","1",1,1,"1","1","1","1"
"7393",9431,"2","1","1","1",1,1,"1","2","2","1"
"7394",9432,"2","2","2","1",3,2,"2","2","2","2"
"7395",9435,"2","1","1","2",2,2,"2","2","2","2"
"7396",9438,"3","3","3","3",3,3,"3","3","3","3"
"7397",9439,"2","1","1","1",1,1,"2","2","2","1"
"7398",9440,"3","2","1","1",1,1,"1","1","1","1"
"7399",9441,"3","2","1","2",2,2,"2","1","2","1"
"7400",9442,"2","3","3","3",3,3,"3","3","3","3"
"7401",9445,"1","1","1","1",1,1,"1","2","1","1"
"7402",9446,"3","1","1","1",2,1,"1","2","1","1"
