"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"2822",3441,"3","5","5","5",3,5,"5","5","5","5"
"2823",3442,"5","5","5","5",5,5,"5","5","5","5"
"2824",3443,"5","5","5","5",5,5,"5","5","5","5"
"2825",3444,"5","5","5","5",5,5,"5","5","5","5"
"2826",3446,"5","5","5","5",5,5,"5","5","5","5"
"2827",3447,"5","5","5","5",5,5,"5","5","5","5"
"2828",3449,"5","5","5","5",5,5,"5","5","5","5"
"2829",3450,"5","5","5","5",5,5,"5","5","5","5"
"2830",3451,"4","5","5","5",5,5,"5","5","5","5"
"2831",3452,"5","5","5","5",5,5,"5","5","5","5"
"2832",3453,"2","5","5","5",5,5,"5","5","5","5"
"2833",3454,"5","5","5","5",5,5,"5","5","5","5"
"2834",3455,"5","5","5","5",5,5,"5","5","5","5"
"2835",3456,"5","5","5","5",5,5,"5","5","5","5"
"2836",3457,"5","5","5","5",5,5,"5","5","5","5"
"2837",3458,"5","5","5","5",5,5,"5","5","5","5"
"2838",3459,"5","5","5","5",4,5,"5","5","5","5"
"2839",3461,"5","5","5","5",5,5,"5","5","5","5"
"2840",3462,"5","5","5","5",5,5,"5","5","5","5"
"2841",3463,"4","5","1","2",1,3,"3","2","3","1"
"2842",3464,"3","5","5","5",5,5,"5","5","5","5"
"2843",3466,"5","5","5","5",5,5,"5","5","5","5"
"2844",3467,"5","5","5","5",5,5,"5","5","5","5"
"2845",3468,"5","5","5","5",5,5,"5","5","5","5"
"2846",3469,"2","5","5","5",5,5,"5","5","5","5"
"2847",3470,"5","5","5","5",5,5,"5","5","5","5"
"2848",3471,"5","5","5","5",5,5,"5","5","5","5"
"2849",3472,"5","5","5","5",5,5,"5","5","5","5"
"2850",3473,"5","5","5","5",5,5,"5","5","5","5"
"2851",3474,"4","5","1","1",2,3,"5","5","5","1"
"2852",3475,"5","5","5","5",5,5,"5","5","5","5"
"2853",3476,"4","5","4","4",3,3,"5","3","3","3"
"2854",3477,"5","3","4","3",2,5,"5","5","5","4"
"2855",3478,"5","5","5","5",5,5,"5","5","5","5"
"2856",3479,"2","5","2","2",1,3,"3","1","1","2"
"2857",3481,"5","5","5","5",5,5,"5","5","5","5"
"2858",3482,"5","5","5","5",5,5,"5","5","5","5"
"2859",3483,"5","5","5","5",5,5,"5","5","5","5"
"2860",3484,"4","5","1","3",2,3,"5","5","5","1"
"2861",3485,"5","5","5","5",5,5,"5","5","5","5"
"2862",3486,"5","3","1","1",1,1,"3","5","5","1"
"2863",3487,"2","5","5","5",4,5,"5","5","5","5"
"2864",3488,"5","5","5","5",3,5,"5","5","5","5"
"2865",3489,"5","5","5","5",5,5,"5","5","5","5"
"2866",3490,"3","3","1","1",1,3,"3","5","5","1"
"2867",3491,"5","5","5","5",5,5,"5","5","5","5"
"2868",3492,"5","5","5","5",5,5,"5","5","5","5"
"2869",3493,"5","5","5","5",5,5,"5","5","5","5"
"2870",3494,"5","5","5","5",3,5,"5","5","5","5"
"2871",3495,"4","5","5","5",5,5,"5","5","5","5"
"2872",3496,"5","5","5","5",5,5,"5","4","5","5"
"2873",3497,"4","5","5","5",5,5,"5","5","5","5"
"2874",3498,"3","5","5","5",5,5,"5","5","5","5"
"2875",3499,"5","5","5","5",3,5,"5","5","5","5"
"2876",3500,"5","5","5","5",5,5,"5","5","5","5"
"2877",3501,"5","5","5","5",5,5,"5","5","5","5"
"2878",3502,"5","5","4","4",3,5,"5","5","5","4"
"2879",3503,"5","5","5","5",5,5,"5","5","5","5"
"2880",3504,"4","5","5","5",5,5,"5","5","5","5"
"2881",3505,"5","5","5","5",3,5,"5","5","5","5"
"2882",3506,"3","5","5","5",2,5,"5","5","5","3"
"2883",3507,"5","5","5","5",5,5,"5","5","5","5"
"2884",3508,"5","5","1","3",1,3,"3","5","5","1"
"2885",3509,"3","5","5","5",5,5,"5","5","5","5"
"2886",3510,"5","5","5","5",5,5,"5","5","5","5"
"2887",3511,"5","5","5","5",5,5,"5","5","5","5"
"2888",3512,"5","5","5","5",5,5,"5","5","5","5"
"2889",3513,"5","5","5","5",5,5,"5","5","5","5"
"2890",3514,"5","5","5","5",5,5,"5","5","5","5"
"2891",3515,"4","5","5","5",5,5,"5","5","5","5"
"2892",3517,"3","5","5","5",5,5,"5","5","5","5"
"2893",3518,"5","5","5","5",5,5,"5","5","5","5"
"2894",3519,"5","5","5","5",5,5,"5","5","5","5"
"2895",3520,"4","5","5","5",5,5,"5","5","5","5"
"2896",3521,"5","5","5","5",5,5,"5","5","5","5"
"2897",3522,"5","5","5","5",5,5,"5","5","5","5"
"2898",3524,"3","5","2","3",2,5,"3","5","5","1"
"2899",3525,"5","5","5","5",5,5,"5","5","5","5"
"2900",3527,"3","5","5","5",4,5,"5","5","5","5"
"2901",3528,"5","5","5","5",3,5,"5","1","5","5"
"2902",3529,"5","5","5","5",5,5,"5","5","5","5"
"2903",3530,"5","5","5","5",5,5,"5","5","5","5"
"2904",3531,"5","5","5","5",5,5,"5","5","5","5"
"2905",3532,"5","5","5","5",5,5,"5","5","5","5"
"2906",3533,"4","5","5","5",5,5,"5","5","5","5"
"2907",3535,"5","5","5","5",5,5,"5","5","5","5"
"2908",3536,"5","5","5","5",5,5,"5","5","5","5"
"2909",3537,"5","5","5","5",5,5,"5","5","5","5"
"2910",3538,"4","5","1","5",5,3,"5","5","5","1"
"2911",3539,"5","5","5","5",4,5,"5","5","5","5"
"2912",3540,"5","5","5","5",5,5,"5","5","5","5"
"2913",3541,"4","5","5","5",5,5,"5","5","5","5"
"2914",3542,"4","5","5","5",4,5,"5","5","5","5"
"2915",3543,"5","5","5","5",5,5,"5","5","5","5"
"2916",3545,"5","5","5","5",5,5,"5","5","5","5"
"2917",3546,"5","5","5","5",5,5,"5","5","5","5"
"2918",3547,"5","5","5","5",5,5,"5","5","5","5"
"2919",3548,"4","5","5","5",5,5,"5","5","5","5"
"2920",3549,"5","5","5","5",5,5,"5","5","5","5"
"2921",3551,"5","5","5","5",5,5,"5","5","5","5"
"2922",3552,"5","5","5","5",5,5,"5","5","5","5"
"2923",3553,"5","5","5","5",5,5,"5","5","5","5"
"2924",3556,"5","5","5","5",5,5,"5","5","5","5"
"2925",3557,"5","5","5","5",5,5,"5","5","5","5"
"2926",3558,"5","5","5","5",5,5,"5","5","5","5"
"2927",3560,"5","5","5","5",5,5,"5","5","5","5"
"2928",3562,"5","5","5","5",5,5,"5","5","5","5"
"2929",3563,"3","5","1","3",2,3,"3","5","5","1"
"2930",3564,"5","5","5","5",5,5,"5","5","5","5"
"2931",3566,"4","5","5","5",5,5,"5","5","5","5"
"2932",3567,"5","5","5","5",5,5,"5","5","5","5"
"2933",3568,"1","5","1","1",3,5,"5","5","5","1"
"2934",3569,"5","5","5","5",5,5,"5","5","5","5"
"2935",3570,"5","5","5","5",5,5,"5","5","5","5"
"2936",3571,"5","5","5","5",5,5,"5","5","5","5"
"2937",3572,"5","5","5","5",3,5,"5","5","5","5"
"2938",3573,"5","5","5","5",5,5,"5","5","5","5"
"2939",3574,"5","5","5","5",5,5,"5","5","5","5"
"2940",3575,"5","5","5","5",5,5,"5","5","5","5"
"2941",3576,"4","5","3","5",5,5,"5","5","5","5"
"2942",3577,"5","5","5","5",5,5,"5","5","5","5"
"2943",3578,"5","5","5","5",5,5,"5","5","5","5"
"2944",3579,"5","5","5","5",5,5,"5","5","5","5"
"2945",3580,"5","5","5","5",5,5,"5","5","5","5"
"2946",3581,"4","5","5","5",5,5,"5","5","5","5"
"2947",3582,"5","5","5","5",5,5,"5","5","5","5"
"2948",3583,"5","5","5","5",5,5,"5","5","5","5"
"2949",3584,"5","5","5","5",5,5,"5","5","5","5"
"2950",3585,"5","5","5","5",5,5,"5","5","5","5"
"2951",3586,"4","5","5","5",5,5,"5","5","5","5"
"2952",3588,"5","5","5","5",5,5,"5","5","5","5"
"2953",3589,"1","5","1","3",2,3,"3","5","5","1"
"2954",3591,"5","5","5","5",5,5,"5","5","5","5"
"2955",3592,"4","5","5","5",5,5,"5","5","5","5"
"2956",3593,"5","5","5","5",5,5,"5","5","5","5"
"2957",3594,"5","5","5","5",5,5,"5","5","5","5"
"2958",3595,"5","5","5","5",5,5,"5","5","5","5"
"2959",3596,"5","5","5","5",5,5,"5","5","5","5"
"2960",3597,"3","5","5","5",3,5,"5","3","5","5"
"2961",3598,"5","5","5","5",4,5,"5","5","5","5"
"2962",3599,"5","5","5","5",5,5,"5","5","5","5"
"2963",3604,"4","5","5","5",5,5,"5","5","5","5"
"2964",3605,"3","5","1","5",2,3,"5","5","5","1"
"2965",3606,"5","5","5","5",4,5,"5","5","5","5"
"2966",3607,"5","5","5","5",5,5,"5","5","5","5"
"2967",3608,"5","5","5","5",5,5,"5","5","5","5"
"2968",3609,"5","5","5","5",5,5,"5","5","5","5"
"2969",3611,"3","5","5","5",3,5,"5","5","5","5"
"2970",3613,"4","5","5","5",5,5,"5","5","5","5"
"2971",3614,"5","5","5","5",5,5,"5","5","5","5"
"2972",3615,"5","5","5","5",5,5,"5","5","5","5"
"2973",3616,"5","5","5","5",5,5,"5","5","5","5"
"2974",3617,"5","5","5","5",5,5,"5","5","5","5"
"2975",3618,"5","5","5","5",5,5,"5","5","5","5"
"2976",3619,"3","5","5","5",5,5,"5","5","5","5"
"2977",3620,"5","5","5","5",5,5,"5","5","5","5"
"2978",3622,"3","5","5","5",5,5,"5","5","5","5"
"2979",3623,"5","5","5","5",5,5,"5","5","5","5"
"2980",3624,"4","5","5","5",5,5,"5","5","5","5"
"2981",3625,"5","5","5","5",5,5,"5","5","5","5"
"2982",3626,"4","5","5","5",5,5,"5","5","5","5"
"2983",3627,"2","5","5","5",5,5,"5","5","5","5"
"2984",3628,"5","5","5","5",5,5,"5","5","5","5"
"2985",3629,"5","5","5","5",5,5,"5","5","5","5"
"2986",3630,"5","5","5","5",5,5,"5","5","5","5"
"2987",3631,"5","5","5","5",5,5,"5","5","5","5"
"2988",3632,"5","5","5","5",5,5,"5","5","5","5"
"2989",3633,"2","5","5","5",5,5,"5","5","5","5"
"2990",3634,"5","5","5","5",5,5,"5","5","5","5"
"2991",3636,"5","5","5","5",5,5,"5","5","5","5"
"2992",3638,"5","5","5","5",5,5,"5","5","5","5"
"2993",3639,"5","5","5","5",5,5,"5","5","5","5"
"2994",3640,"4","5","1","5",4,5,"5","5","5","1"
"2995",3642,"5","5","5","5",5,5,"5","5","5","5"
"2996",3643,"5","5","5","5",5,5,"5","5","5","5"
"2997",3644,"5","5","5","5",5,5,"5","5","5","5"
"2998",3645,"5","5","5","5",5,5,"5","5","5","5"
"2999",3646,"5","5","5","5",5,5,"5","5","5","5"
"3000",3647,"5","5","5","5",5,5,"5","5","5","5"
"3001",3648,"3","5","5","5",3,5,"5","5","5","5"
"3002",3650,"1","5","1","3",1,3,"3","5","5","1"
"3003",3651,"5","5","5","5",5,5,"5","5","5","5"
"3004",3652,"5","5","5","5",5,5,"5","5","5","5"
"3005",3655,"5","5","5","5",5,5,"5","5","5","5"
"3006",3656,"5","5","5","5",5,5,"5","5","5","5"
"3007",3658,"5","5","5","5",5,5,"5","5","5","5"
"3008",3659,"5","5","5","5",5,5,"5","5","5","5"
"3009",3660,"5","5","2","2",1,5,"5","2","1","2"
"3010",3661,"5","5","5","5",5,5,"5","5","5","5"
"3011",3662,"3","5","5","5",5,5,"5","5","5","5"
"3012",3664,"4","5","5","5",5,5,"5","5","5","5"
"3013",3665,"4","5","5","5",4,5,"5","5","5","5"
"3014",3666,"5","5","5","5",5,5,"5","5","5","5"
"3015",3667,"5","5","5","5",5,5,"5","5","5","5"
"3016",3668,"4","5","5","5",2,5,"5","5","5","5"
"3017",3669,"5","5","5","5",5,5,"5","5","5","5"
"3018",3670,"5","5","5","5",5,5,"5","5","5","5"
"3019",3671,"5","5","5","5",5,5,"5","5","5","5"
"3020",3672,"3","5","5","5",5,5,"5","5","5","5"
"3021",3673,"5","5","5","5",5,5,"5","5","5","5"
"3022",3674,"5","5","5","5",5,5,"5","5","5","5"
"3023",3675,"5","5","5","5",5,5,"5","5","5","5"
"3024",3678,"5","5","5","5",5,5,"5","5","5","5"
"3025",3679,"5","5","5","5",5,5,"5","5","5","5"
"3026",3680,"4","5","5","5",5,5,"5","5","5","5"
"3027",3682,"5","5","5","5",5,5,"5","5","5","5"
"3028",3685,"5","5","5","5",5,5,"5","5","5","5"
"3029",3686,"2","5","4","5",3,3,"5","5","5","5"
"3030",3687,"5","5","5","5",5,5,"5","5","5","5"
"3031",3688,"3","5","5","5",5,5,"5","5","5","5"
"3032",3689,"5","5","5","5",5,5,"5","5","5","5"
"3033",3690,"4","5","5","5",5,5,"5","5","5","5"
"3034",3691,"5","5","5","5",5,5,"5","5","5","5"
"3035",3692,"4","5","5","5",5,5,"5","5","5","5"
"3036",3693,"5","5","5","5",5,5,"5","5","5","5"
"3037",3695,"4","5","4","2",2,5,"5","4","5","2"
"3038",3696,"5","5","5","5",5,5,"5","5","5","5"
"3039",3697,"4","5","5","5",4,5,"5","5","5","5"
"3040",3698,"3","5","1","1",2,3,"5","5","5","1"
"3041",3699,"5","5","5","5",5,5,"5","5","5","5"
"3042",3700,"5","5","5","5",5,5,"5","5","5","5"
"3043",3701,"5","5","5","5",5,5,"5","5","5","5"
"3044",3702,"4","5","5","5",3,5,"5","5","5","5"
"3045",3703,"5","5","3","5",5,5,"5","5","5","5"
"3046",3704,"5","5","5","5",5,5,"5","5","5","5"
"3047",3707,"1","3","1","1",1,3,"3","5","5","1"
"3048",3708,"4","5","5","5",5,5,"5","5","5","5"
"3049",3710,"5","5","5","5",5,5,"5","5","5","5"
"3050",3711,"5","5","5","5",5,5,"5","5","5","5"
"3051",3712,"5","5","5","5",4,5,"5","5","5","5"
"3052",3713,"4","5","5","5",5,5,"5","5","5","5"
"3053",3714,"5","5","5","5",3,5,"5","5","5","5"
"3054",3715,"5","5","5","5",5,5,"5","5","5","5"
"3055",3716,"4","5","2","5",4,5,"5","5","5","5"
"3056",3717,"4","5","5","5",5,5,"5","5","5","5"
"3057",3719,"5","5","5","5",5,5,"5","5","5","5"
"3058",3720,"5","5","5","5",5,5,"5","5","5","5"
"3059",3721,"5","5","5","5",5,5,"5","5","5","5"
"3060",3722,"5","5","5","5",5,5,"5","5","5","5"
"3061",3723,"5","5","5","5",5,5,"5","5","5","5"
"3062",3724,"5","5","5","5",5,5,"5","5","5","5"
"3063",3725,"5","5","5","5",5,5,"5","5","5","5"
"3064",3726,"1","5","2","5",2,3,"5","5","5","2"
"3065",3727,"3","5","5","5",5,5,"5","5","5","5"
"3066",3728,"5","5","5","5",5,5,"5","5","5","5"
"3067",3731,"5","5","5","5",5,5,"5","5","5","5"
"3068",3732,"4","5","4","5",4,5,"5","4","5","4"
"3069",3733,"5","5","5","5",5,5,"5","5","5","5"
"3070",3734,"2","5","4","5",5,5,"5","5","5","5"
"3071",3735,"5","5","5","5",5,5,"5","5","5","5"
"3072",3736,"5","5","5","5",5,5,"5","5","5","5"
"3073",3737,"5","5","5","5",5,5,"5","5","5","5"
"3074",3738,"5","5","5","5",5,5,"5","5","5","5"
"3075",3739,"5","5","5","5",5,5,"5","5","5","5"
"3076",3742,"5","5","5","5",5,5,"5","5","5","5"
"3077",3743,"4","5","5","5",3,5,"5","5","5","5"
"3078",3744,"5","5","5","5",5,5,"5","5","5","5"
"3079",3745,"5","5","5","5",5,5,"5","5","5","5"
"3080",3746,"4","5","5","5",5,5,"5","5","5","5"
"3081",3747,"5","5","5","5",5,5,"5","5","5","5"
"3082",3748,"5","5","5","5",5,5,"5","5","5","5"
"3083",3750,"5","5","5","5",5,5,"5","5","5","5"
"3084",3752,"5","5","4","4",3,5,"5","5","5","4"
"3085",3753,"5","5","5","5",5,5,"5","5","5","5"
"3086",3754,"5","5","5","5",5,5,"5","5","5","5"
"3087",3755,"5","5","5","5",5,5,"5","5","5","5"
"3088",3756,"5","5","5","5",5,5,"5","5","5","5"
"3089",3757,"5","5","5","5",5,5,"5","5","5","5"
"3090",3758,"5","5","5","5",5,5,"5","5","5","5"
"3091",3759,"4","5","5","5",5,5,"5","5","5","5"
"3092",3761,"5","5","5","5",3,5,"5","5","5","5"
"3093",3762,"5","5","5","5",5,5,"5","5","5","5"
"3094",3764,"3","5","2","2",1,1,"3","1","1","2"
"3095",3765,"5","5","5","5",5,5,"5","5","5","5"
"3096",3766,"5","5","5","5",5,5,"5","5","5","5"
"3097",3768,"4","5","5","5",5,5,"5","5","5","5"
"3098",3769,"1","5","1","4",2,3,"3","4","5","2"
"3099",3770,"5","5","5","5",5,5,"5","5","5","5"
"3100",3771,"3","5","5","5",4,5,"5","5","5","5"
"3101",3772,"1","5","3","5",2,5,"5","5","5","5"
"3102",3773,"4","5","5","5",5,5,"5","5","5","5"
"3103",3774,"5","5","5","5",5,5,"5","5","5","5"
"3104",3776,"5","5","5","5",5,5,"5","5","5","5"
"3105",3777,"5","5","5","5",5,5,"5","5","5","5"
"3106",3778,"5","5","5","5",5,5,"5","5","5","5"
"3107",3780,"5","5","5","5",5,5,"5","5","5","5"
"3108",3781,"2","5","5","5",5,5,"5","5","5","5"
"3109",3782,"5","5","5","5",3,5,"5","5","5","5"
"3110",3783,"5","5","4","5",5,5,"5","5","5","5"
"3111",3784,"5","5","5","5",5,5,"5","5","5","5"
"3112",3785,"4","5","5","5",5,5,"5","5","5","5"
"3113",3786,"5","5","5","5",5,5,"5","5","5","5"
"3114",3787,"5","5","5","5",5,5,"5","5","5","5"
"3115",3788,"4","5","5","5",5,5,"5","5","5","5"
"3116",3789,"3","5","5","5",5,5,"5","5","5","5"
"3117",3791,"5","5","5","5",5,5,"5","5","5","5"
"3118",3792,"5","5","5","5",5,5,"5","5","5","5"
"3119",3793,"5","5","5","5",5,5,"5","5","5","5"
"3120",3795,"5","5","4","5",3,5,"5","4","5","5"
"3121",3796,"4","5","5","5",5,5,"5","5","5","5"
"3122",3797,"5","5","5","5",5,5,"5","5","5","5"
"3123",3798,"5","5","5","5",5,5,"5","5","5","5"
"3124",3800,"5","5","5","5",5,5,"5","5","5","5"
"3125",3801,"5","5","5","5",5,5,"5","5","5","5"
"3126",3803,"5","5","5","5",5,5,"5","5","5","5"
"3127",3804,"3","5","5","5",2,5,"5","5","5","3"
"3128",3805,"5","5","5","5",5,5,"5","5","5","5"
"3129",3806,"3","5","5","5",5,5,"5","5","5","5"
"3130",3808,"5","5","5","5",5,5,"5","5","5","5"
"3131",3809,"2","5","5","5",5,5,"5","5","5","5"
"3132",3810,"5","5","5","5",4,5,"5","5","5","5"
"3133",3811,"5","5","5","5",5,5,"5","5","5","5"
"3134",3812,"4","5","4","4",5,5,"5","5","5","4"
"3135",3813,"5","5","5","5",5,5,"5","5","5","5"
"3136",3814,"2","3","1","1",1,1,"3","5","5","1"
"3137",3815,"2","5","5","5",4,5,"5","5","5","5"
"3138",3816,"5","5","5","5",5,5,"5","5","5","5"
"3139",3818,"1","5","1","1",1,3,"3","5","5","1"
"3140",3819,"5","5","5","5",5,5,"5","5","5","5"
"3141",3820,"5","5","5","5",5,5,"5","5","5","5"
"3142",3821,"5","5","5","5",4,5,"5","5","5","5"
"3143",3822,"3","5","5","5",5,5,"5","5","5","5"
"3144",3823,"5","5","5","5",5,5,"5","5","5","5"
"3145",3824,"5","5","5","5",5,5,"5","5","5","5"
"3146",3825,"5","5","5","5",5,5,"5","5","5","5"
"3147",3826,"5","5","5","5",5,5,"5","5","5","5"
"3148",3828,"2","5","2","3",1,3,"3","2","3","2"
"3149",3829,"5","5","5","5",5,5,"5","5","5","5"
"3150",3830,"4","5","5","5",5,5,"5","5","5","5"
"3151",3831,"5","5","5","5",5,5,"5","5","5","5"
"3152",3833,"5","5","5","5",5,5,"5","5","5","5"
"3153",3834,"5","5","5","5",5,5,"5","5","5","5"
"3154",3835,"5","5","5","5",5,5,"5","5","5","5"
"3155",3836,"5","5","5","5",5,5,"5","5","5","5"
"3156",3837,"2","5","4","5",4,5,"5","4","5","4"
"3157",3838,"5","5","5","5",5,5,"5","5","5","5"
"3158",3840,"5","5","5","5",5,5,"5","5","5","5"
"3159",3842,"5","5","4","5",5,5,"5","4","5","5"
"3160",3843,"3","5","5","5",5,5,"5","5","5","5"
"3161",3845,"4","5","5","5",5,5,"5","5","5","5"
"3162",3846,"2","5","5","5",5,5,"5","5","5","5"
"3163",3847,"5","5","5","5",5,5,"5","5","5","5"
"3164",3849,"3","5","5","4",3,5,"5","5","5","4"
"3165",3850,"5","5","5","5",5,5,"5","5","5","5"
"3166",3852,"5","5","5","5",5,5,"5","5","5","5"
"3167",3853,"5","5","5","5",5,5,"5","5","5","5"
"3168",3855,"5","5","5","5",5,5,"5","5","5","5"
"3169",3857,"5","5","5","5",5,5,"5","5","5","5"
"3170",3859,"2","5","5","5",4,5,"5","5","5","3"
"3171",3860,"5","5","5","5",5,5,"5","5","5","5"
"3172",3861,"5","5","5","5",5,5,"5","5","5","5"
"3173",3863,"5","5","5","5",5,5,"5","5","5","5"
"3174",3864,"5","5","5","5",5,5,"5","5","5","5"
"3175",3865,"3","5","1","1",1,1,"1","1","1","1"
"3176",3866,"5","5","5","5",5,5,"5","5","5","5"
"3177",3867,"3","5","4","5",5,5,"5","5","5","5"
"3178",3868,"5","5","5","5",5,5,"5","5","5","5"
"3179",3869,"3","5","2","2",1,3,"3","1","1","2"
"3180",3870,"5","5","5","5",5,5,"5","5","5","5"
"3181",3873,"2","5","5","5",5,5,"5","5","5","5"
"3182",3874,"3","5","5","5",4,5,"5","5","5","5"
"3183",3875,"5","5","5","5",4,5,"5","5","5","5"
"3184",3876,"5","5","5","5",3,5,"5","5","5","1"
"3185",3877,"5","5","5","5",5,5,"5","5","5","5"
"3186",3878,"5","5","5","5",5,5,"5","5","5","5"
"3187",3879,"4","5","4","4",2,3,"3","4","5","2"
"3188",3880,"5","5","5","5",5,5,"5","5","5","5"
"3189",3881,"4","5","5","5",4,5,"5","5","5","5"
"3190",3882,"5","5","5","5",4,5,"5","5","5","5"
"3191",3884,"5","5","5","5",5,5,"5","5","5","5"
"3192",3885,"5","5","5","5",5,5,"5","5","5","5"
"3193",3886,"5","5","5","5",5,5,"5","5","5","5"
"3194",3887,"5","5","5","5",5,5,"5","5","5","5"
"3195",3889,"3","5","5","5",5,5,"5","5","5","5"
"3196",3890,"5","5","5","5",5,5,"5","5","5","5"
"3197",3891,"5","5","5","5",5,5,"5","5","5","5"
"3198",3892,"3","5","5","5",5,5,"5","5","5","5"
"3199",3893,"5","5","5","5",5,5,"5","5","5","5"
"3200",3895,"5","5","5","5",5,5,"5","5","5","5"
"3201",3896,"5","5","5","5",5,5,"5","5","5","5"
"3202",3897,"5","5","5","5",5,5,"5","5","5","5"
"3203",3899,"4","5","5","5",5,5,"5","5","5","5"
"3204",3900,"5","5","5","5",5,5,"5","5","5","5"
"3205",3901,"5","5","5","5",5,5,"5","5","5","5"
"3206",3902,"2","5","5","5",5,5,"5","5","5","5"
"3207",3903,"1","5","5","5",5,5,"5","5","5","5"
"3208",3904,"5","5","5","5",5,5,"5","5","5","5"
"3209",3905,"5","5","5","5",5,5,"5","5","5","5"
"3210",3906,"3","5","5","5",3,5,"5","5","5","5"
"3211",3907,"5","5","5","5",5,5,"5","5","5","5"
"3212",3908,"5","5","3","5",4,5,"5","5","5","5"
"3213",3909,"5","5","5","5",5,5,"5","5","5","5"
"3214",3910,"5","5","5","5",5,5,"5","5","5","5"
"3215",3911,"5","5","5","5",5,5,"5","5","5","5"
"3216",3912,"5","5","5","5",3,5,"5","5","5","5"
"3217",3913,"5","5","5","5",5,5,"5","5","5","5"
"3218",3917,"4","5","5","5",5,5,"5","5","5","5"
"3219",3918,"5","5","5","5",5,5,"5","5","5","5"
"3220",3919,"5","5","5","5",5,5,"5","5","5","5"
"3221",3922,"4","5","2","2",1,3,"3","4","3","2"
"3222",3923,"5","5","5","5",5,5,"5","5","5","5"
"3223",3924,"5","5","5","5",5,5,"5","5","5","5"
"3224",3925,"5","5","5","5",5,5,"5","5","5","5"
"3225",3926,"5","5","5","5",5,5,"5","5","5","5"
"3226",3927,"5","5","5","5",3,5,"5","5","5","5"
"3227",3928,"5","5","5","5",4,5,"5","5","5","5"
"3228",3929,"4","5","5","5",5,5,"5","5","5","5"
"3229",3930,"5","5","5","5",5,5,"5","5","5","5"
"3230",3931,"4","5","5","5",5,5,"5","5","5","5"
"3231",3933,"5","5","5","5",5,5,"5","5","5","5"
"3232",3934,"4","5","5","5",3,5,"5","5","5","5"
"3233",3935,"5","5","5","5",5,5,"5","5","5","5"
"3234",3936,"5","5","5","5",5,5,"5","5","5","5"
"3235",3937,"2","3","4","4",3,3,"5","5","5","4"
"3236",3939,"4","5","4","4",2,3,"3","4","5","4"
"3237",3940,"5","5","5","5",5,5,"5","5","5","5"
"3238",3942,"5","5","5","5",5,5,"5","5","5","5"
"3239",3944,"5","5","5","5",5,5,"5","5","5","5"
"3240",3945,"4","5","5","5",5,5,"5","5","5","5"
"3241",3946,"5","5","5","5",5,5,"5","5","5","5"
"3242",3947,"5","5","5","5",5,5,"5","5","5","5"
"3243",3948,"1","5","5","5",3,5,"5","5","5","1"
"3244",3949,"5","5","5","5",5,5,"5","5","5","5"
"3245",3950,"5","5","5","5",5,5,"5","5","5","5"
"3246",3951,"5","5","5","5",5,5,"5","5","5","5"
"3247",3952,"5","5","5","5",5,5,"5","5","5","5"
"3248",3953,"4","5","5","5",5,5,"5","5","5","5"
"3249",3955,"5","5","5","5",5,5,"5","5","5","5"
"3250",3956,"5","5","5","5",5,5,"5","5","5","5"
"3251",3957,"5","5","5","5",5,5,"5","5","5","5"
"3252",3958,"1","5","2","5",2,3,"5","4","5","2"
"3253",3959,"5","5","5","5",5,5,"5","5","5","5"
"3254",3960,"5","5","5","5",5,5,"5","5","5","5"
"3255",3961,"4","5","5","5",5,5,"5","5","5","5"
"3256",3963,"5","5","5","5",5,5,"5","5","5","5"
"3257",3964,"5","5","5","5",5,5,"5","5","5","5"
"3258",3965,"3","5","5","5",5,5,"5","5","5","5"
"3259",3966,"5","5","5","5",5,5,"5","5","5","5"
"3260",3967,"5","5","5","5",5,5,"5","5","5","5"
"3261",3968,"5","5","5","5",5,5,"5","5","5","5"
"3262",3969,"4","5","3","5",3,5,"5","5","5","1"
"3263",3970,"2","5","5","5",5,5,"5","5","5","5"
"3264",3971,"5","5","5","5",5,5,"5","5","5","5"
"3265",3972,"3","5","1","1",1,1,"1","1","1","1"
"3266",3973,"5","5","4","5",3,5,"5","4","3","4"
"3267",3974,"5","5","5","5",5,5,"5","5","5","5"
"3268",3976,"5","5","5","5",5,5,"5","5","5","5"
"3269",3977,"5","5","5","5",5,5,"5","5","5","5"
"3270",3978,"5","5","5","5",5,5,"5","5","5","5"
"3271",3979,"3","5","5","5",5,5,"5","5","5","5"
"3272",3980,"5","5","5","5",5,5,"5","5","5","5"
"3273",3981,"5","5","5","5",5,5,"5","5","5","5"
"3274",3982,"5","5","1","5",2,3,"5","5","5","1"
"3275",3984,"5","5","5","5",5,5,"5","5","5","5"
"3276",3985,"5","5","5","5",5,5,"5","5","5","5"
"3277",3987,"5","5","5","5",5,5,"5","5","5","5"
"3278",3989,"5","5","5","5",5,5,"5","5","5","5"
"3279",3990,"5","5","5","5",5,5,"5","5","5","5"
"3280",3991,"5","5","5","5",5,5,"5","5","5","5"
"3281",3992,"4","5","5","5",5,5,"5","5","5","5"
"3282",3993,"5","5","5","5",5,5,"5","5","5","5"
"3283",3995,"3","5","5","5",5,5,"5","5","5","5"
"3284",3996,"5","5","5","5",5,5,"5","5","5","5"
"3285",3997,"5","5","5","5",5,5,"5","5","5","5"
